timestamp,Hs,Wind
2025-03-31 20:00,0.39,1.7
2025-03-31 20:10,0.39,1.6
2025-03-31 20:20,0.4,1.8
2025-03-31 20:30,0.39,1.9
2025-03-31 20:40,0.38,1.9
2025-03-31 20:50,0.37,1.7
2025-03-31 21:00,0.42,1.9
2025-03-31 21:10,0.4,1.9
2025-03-31 21:20,0.38,1.7
2025-03-31 21:30,0.4,1.5
2025-03-31 21:40,0.41,1.2
2025-03-31 21:50,0.44,1.2
2025-03-31 22:00,0.44,1.8
2025-03-31 22:10,0.44,1.8
2025-03-31 22:20,0.45,1.2
2025-03-31 22:30,0.43,1.2
2025-03-31 22:40,0.42,1.4
2025-03-31 22:50,0.42,1.4
2025-03-31 23:00,0.41,1
2025-03-31 23:10,0.38,0.8
2025-03-31 23:20,0.34,1.2
2025-03-31 23:30,0.34,1.3
2025-03-31 23:40,0.34,0.7
2025-03-31 23:50,0.32,0.8
2025-04-01 0:00,0.33,1.2
2025-04-01 0:10,0.32,1
2025-04-01 0:20,0.34,0.5
2025-04-01 0:30,0.36,0.5
2025-04-01 0:40,0.35,0.5
2025-04-01 0:50,0.35,1.2
2025-04-01 1:00,0.37,0.5
2025-04-01 1:10,0.38,0.4
2025-04-01 1:20,0.37,1
2025-04-01 1:30,0.39,1.1
2025-04-01 1:40,0.39,1.1
2025-04-01 1:50,0.41,1.2
2025-04-01 2:00,0.38,1.5
2025-04-01 2:10,0.35,1.9
2025-04-01 2:20,0.36,1.6
2025-04-01 2:30,0.35,1.9
2025-04-01 2:40,0.34,1.8
2025-04-01 2:50,0.35,2.5
2025-04-01 3:00,0.34,3.1
2025-04-01 3:10,0.34,2.9
2025-04-01 3:20,0.36,3
2025-04-01 3:30,0.35,2.5
2025-04-01 3:40,0.33,2.5
2025-04-01 3:50,0.33,2.7
2025-04-01 4:00,0.34,2
2025-04-01 4:10,0.32,1.7
2025-04-01 4:20,0.32,2.1
2025-04-01 4:30,0.32,2.4
2025-04-01 4:40,0.29,2.6
2025-04-01 4:50,0.29,2.5
2025-04-01 5:00,0.3,3.5
2025-04-01 5:10,0.33,3.4
2025-04-01 5:20,0.32,3
2025-04-01 5:30,0.32,2.7
2025-04-01 5:40,0.3,3.3
2025-04-01 5:50,0.31,3.2
2025-04-01 6:00,0.31,3.3
2025-04-01 6:10,0.33,3.6
2025-04-01 6:20,0.3,4.3
2025-04-01 6:30,0.27,4.3
2025-04-01 6:40,0.29,4.3
2025-04-01 6:50,0.27,4.1
2025-04-01 7:00,0.26,4.3
2025-04-01 7:10,0.28,4.3
2025-04-01 7:20,0.31,4.1
2025-04-01 7:30,0.31,4.1
2025-04-01 7:40,0.26,3.2
2025-04-01 7:50,0.27,3.3
2025-04-01 8:00,0.26,3.9
2025-04-01 8:10,0.26,3.7
2025-04-01 8:20,0.27,3.3
2025-04-01 8:30,0.28,3.5
2025-04-01 8:40,0.28,3.2
2025-04-01 8:50,0.28,3
2025-04-01 9:00,0.27,2.5
2025-04-01 9:10,0.27,2.3
2025-04-01 9:20,0.29,3.2
2025-04-01 9:30,0.28,3.9
2025-04-01 9:40,0.27,3.7
2025-04-01 9:50,0.27,3.3
2025-04-01 10:00,0.28,3.1
2025-04-01 10:10,0.28,2.9
2025-04-01 10:20,0.29,2.1
2025-04-01 10:30,0.32,2.2
2025-04-01 10:40,0.3,1.5
2025-04-01 10:50,0.28,1.4
2025-04-01 11:00,0.3,1.6
2025-04-01 11:10,0.28,1.9
2025-04-01 11:20,0.27,2
2025-04-01 11:30,0,
2025-04-01 11:40,0.26,1.8
2025-04-01 11:50,0.28,2
2025-04-01 12:00,0.28,2.3
2025-04-01 12:10,0.27,2.6
2025-04-01 12:20,0.27,2.5
2025-04-01 12:30,0.26,2.9
2025-04-01 12:40,0.27,3.5
2025-04-01 12:50,0.28,3.7
2025-04-01 13:00,0.27,3.7
2025-04-01 13:10,0.27,4
2025-04-01 13:20,0.28,3.6
2025-04-01 13:30,0.28,3.5
2025-04-01 13:40,0.29,4
2025-04-01 13:50,0.28,4.2
2025-04-01 14:00,0.27,4.1
2025-04-01 14:10,0.28,4.4
2025-04-01 14:20,0.3,4.6
2025-04-01 14:30,0.31,4.7
2025-04-01 14:40,0.31,5
2025-04-01 14:50,0.28,5
2025-04-01 15:00,0.29,5.1
2025-04-01 15:10,0.3,5.3
2025-04-01 15:20,0.32,5.5
2025-04-01 15:30,0.31,5.4
2025-04-01 15:40,0.31,5.6
2025-04-01 15:50,0.31,5.5
2025-04-01 16:00,0.34,5.9
2025-04-01 16:10,0.36,6
2025-04-01 16:20,0.37,5.9
2025-04-01 16:30,0.39,6.3
2025-04-01 16:40,0.42,6.4
2025-04-01 16:50,0.45,6.4
2025-04-01 17:00,0.46,6.5
2025-04-01 17:10,0.43,6.4
2025-04-01 17:20,0.42,7
2025-04-01 17:30,0.43,6.7
2025-04-01 17:40,0.44,6.3
2025-04-01 17:50,0.42,6.3
2025-04-01 18:00,0.4,5.9
2025-04-01 18:10,0.37,5.4
2025-04-01 18:20,0.35,5
2025-04-01 18:30,0.32,5
2025-04-01 18:40,0.32,5
2025-04-01 18:50,0.3,5
2025-04-01 19:00,0.28,4.9
2025-04-01 19:10,0.25,4.8
2025-04-01 19:20,0.24,4.4
2025-04-01 19:30,0.23,4.3
2025-04-01 19:40,0.23,3.8
2025-04-01 19:50,0.26,3.8
2025-04-01 20:00,0.26,3.5
2025-04-01 20:10,0.24,3.2
2025-04-01 20:20,0.23,2.9
2025-04-01 20:30,0.22,3
2025-04-01 20:40,0.21,3.3
2025-04-01 20:50,0.22,2.9
2025-04-01 21:00,0.23,1.8
2025-04-01 21:10,0.23,1.5
2025-04-01 21:20,0.24,0.9
2025-04-01 21:30,0.23,0.5
2025-04-01 21:40,0.23,0.6
2025-04-01 21:50,0.22,0.7
2025-04-01 22:00,0.22,0.6
2025-04-01 22:10,0.23,0.6
2025-04-01 22:20,0.24,0.7
2025-04-01 22:30,0.25,0.7
2025-04-01 22:40,0.24,1.1
2025-04-01 22:50,0.23,1.2
2025-04-01 23:00,0.24,1.5
2025-04-01 23:10,0.24,1.5
2025-04-01 23:40,0.22,0.5
2025-04-01 23:50,0.21,0.3
2025-04-02 0:00,0.21,0.1
2025-04-02 0:10,0.2,0.3
2025-04-02 0:20,0.2,0.7
2025-04-02 0:30,0.22,1
2025-04-02 0:40,0.21,1.1
2025-04-02 0:50,0.21,1
2025-04-02 1:00,0.2,0.4
2025-04-02 1:10,0.19,0.2
2025-04-02 1:20,0.19,0.2
2025-04-02 1:30,0.2,0.4
2025-04-02 1:40,0.19,0.5
2025-04-02 1:50,0.2,0.4
2025-04-02 2:00,0.2,0.2
2025-04-02 2:10,0.2,0.8
2025-04-02 2:20,0.21,1.5
2025-04-02 2:30,0.21,1.6
2025-04-02 2:40,0.21,1.6
2025-04-02 2:50,0.21,1.7
2025-04-02 3:00,0.21,2.1
2025-04-02 3:10,0.22,2.5
2025-04-02 3:20,0.22,2
2025-04-02 3:30,0.21,2.6
2025-04-02 3:40,0.2,2.8
2025-04-02 3:50,0.22,2.5
2025-04-02 4:00,0.22,2.5
2025-04-02 4:10,0.21,2.3
2025-04-02 4:20,0.23,2.2
2025-04-02 4:30,0.23,2.3
2025-04-02 4:40,0.23,2.4
2025-04-02 4:50,0.24,1.8
2025-04-02 5:00,0.22,1.5
2025-04-02 5:10,0.21,0.8
2025-04-02 5:20,0.22,1.3
2025-04-02 5:30,0.22,1.2
2025-04-02 5:40,0.21,2.1
2025-04-02 5:50,0.21,2.3
2025-04-02 6:00,0.22,3
2025-04-02 6:10,0.21,3.4
2025-04-02 6:20,0.21,3.2
2025-04-02 6:30,0.21,3
2025-04-02 6:40,0.19,2.9
2025-04-02 6:50,0.19,3
2025-04-02 7:00,0.2,3.1
2025-04-02 7:10,0.19,3
2025-04-02 7:20,0.18,3.5
2025-04-02 7:30,0.19,2.6
2025-04-02 7:40,0.19,2.3
2025-04-02 7:50,0.19,2.2
2025-04-02 8:00,0.18,0.9
2025-04-02 8:10,0.2,1.6
2025-04-02 8:20,0.2,2.4
2025-04-02 8:30,0.2,2.7
2025-04-02 8:40,0.19,2.6
2025-04-02 8:50,0.18,3.1
2025-04-02 9:00,0.19,3.3
2025-04-02 9:10,0.19,2.5
2025-04-02 9:20,0.18,2.6
2025-04-02 9:30,0.19,2.6
2025-04-02 9:40,0.19,2.5
2025-04-02 9:50,0.19,2.9
2025-04-02 10:00,0.19,3.1
2025-04-02 10:10,0.2,3.2
2025-04-02 10:20,0.2,2.3
2025-04-02 10:30,0.2,1.3
2025-04-02 10:40,0.22,0.1
2025-04-02 10:50,0.23,0.6
2025-04-02 11:00,0.22,0.4
2025-04-02 11:10,0.21,0.5
2025-04-02 11:20,0.21,1.1
2025-04-02 11:30,0.21,0.8
2025-04-02 11:40,0.21,0.7
2025-04-02 11:50,0.2,0.9
2025-04-02 12:00,0.22,1
2025-04-02 12:10,0.22,0.9
2025-04-02 12:30,0.21,1
2025-04-02 12:40,0.21,1.1
2025-04-02 12:50,0.21,1.3
2025-04-02 13:00,0.21,1.3
2025-04-02 13:10,0.22,1.5
2025-04-02 13:20,0.21,2
2025-04-02 13:30,0.22,2.9
2025-04-02 13:40,0.21,3.4
2025-04-02 13:50,0.21,2.9
2025-04-02 14:00,0.2,2.9
2025-04-02 14:10,0.2,3.2
2025-04-02 14:20,0.19,3.6
2025-04-02 14:30,0.2,3.9
2025-04-02 14:40,0.21,4.2
2025-04-02 14:50,0.2,4.6
2025-04-02 15:00,0.19,4
2025-04-02 15:10,0.2,3.7
2025-04-02 15:20,0.2,4.2
2025-04-02 15:30,0.2,4.4
2025-04-02 15:40,0.22,4.9
2025-04-02 15:50,0.23,3.5
2025-04-02 16:00,0.23,2.3
2025-04-02 16:10,0.22,3.8
2025-04-02 16:20,0.23,3
2025-04-02 16:30,0.23,2.2
2025-04-02 16:40,0.23,2.2
2025-04-02 16:50,0.24,2
2025-04-02 17:00,0.23,2.2
2025-04-02 17:10,0.22,2.5
2025-04-02 17:20,0.22,2.2
2025-04-02 17:30,0.22,2.2
2025-04-02 17:40,0.23,2.8
2025-04-02 17:50,0.23,2.9
2025-04-02 18:00,0.26,3
2025-04-02 18:10,0.26,3.7
2025-04-02 18:20,0.32,4.3
2025-04-02 18:30,0.34,4.6
2025-04-02 18:40,0.26,4
2025-04-02 18:50,0.26,3.6
2025-04-02 19:00,0.25,3.4
2025-04-02 19:10,0.25,3.3
2025-04-02 19:20,0.24,3
2025-04-02 19:30,0.24,4.1
2025-04-02 19:40,0.24,4.4
2025-04-02 19:50,0.24,5.2
2025-04-02 20:00,0.25,5.2
2025-04-02 20:10,0.27,4.8
2025-04-02 20:20,0.24,5
2025-04-02 20:30,0.24,5.7
2025-04-02 20:40,0.26,6.3
2025-04-02 20:50,0.26,5.9
2025-04-02 21:00,0.22,7.1
2025-04-02 21:10,0.25,7.1
2025-04-02 21:20,0.29,7
2025-04-02 21:30,0.29,6.5
2025-04-02 21:40,0.31,5.6
2025-04-02 21:50,0.33,4.6
2025-04-02 22:00,0.3,5
2025-04-02 22:10,0.31,5.3
2025-04-02 22:20,0.32,5.8
2025-04-02 22:30,0.34,5.8
2025-04-02 22:40,0.34,5.4
2025-04-02 22:50,0.32,4.7
2025-04-02 23:00,0.29,4.8
2025-04-02 23:10,0.29,4.9
2025-04-02 23:20,0.29,4.7
2025-04-02 23:30,0.3,4.9
2025-04-02 23:40,0.29,4.7
2025-04-02 23:50,0.28,4.2
2025-04-03 0:00,0.29,4
2025-04-03 0:10,0.31,4.2
2025-04-03 0:20,0.3,4.3
2025-04-03 0:30,0.28,3.7
2025-04-03 0:40,0.28,3.1
2025-04-03 0:50,0.27,2.8
2025-04-03 1:00,0.28,3.2
2025-04-03 1:10,0.27,4.1
2025-04-03 1:20,0.27,4.7
2025-04-03 1:30,0.27,5.4
2025-04-03 1:40,0.27,5
2025-04-03 1:50,0.28,4.7
2025-04-03 2:00,0.28,4.5
2025-04-03 2:10,0.31,4.1
2025-04-03 2:20,0.32,4.1
2025-04-03 2:30,0.33,4.1
2025-04-03 2:40,0.33,3.9
2025-04-03 2:50,0.33,4.4
2025-04-03 3:00,0.36,5.4
2025-04-03 3:10,0.37,5.5
2025-04-03 3:20,0.37,6.7
2025-04-03 3:30,0.41,7.4
2025-04-03 3:40,0.43,7.6
2025-04-03 3:50,0.46,6.8
2025-04-03 4:00,0.47,6.6
2025-04-03 4:10,0.46,6.7
2025-04-03 4:20,0.49,6.5
2025-04-03 4:30,0.5,6.3
2025-04-03 4:40,0.52,6.6
2025-04-03 4:50,0.55,6.6
2025-04-03 5:00,0.54,6.9
2025-04-03 5:10,0.56,7.3
2025-04-03 5:20,0.6,7
2025-04-03 5:30,0.61,7.7
2025-04-03 5:40,0.6,7.6
2025-04-03 5:50,0.65,7.1
2025-04-03 6:00,0.69,6.6
2025-04-03 6:10,0.69,6
2025-04-03 6:20,0.67,6.8
2025-04-03 6:30,0.78,7
2025-04-03 6:40,0.75,6.6
2025-04-03 6:50,0.74,6.2
2025-04-03 7:00,0.75,6.6
2025-04-03 7:10,0.71,5.7
2025-04-03 7:20,0.6,5.2
2025-04-03 7:30,0.71,5.7
2025-04-03 7:40,0.73,5.6
2025-04-03 7:50,0.76,5.5
2025-04-03 8:00,0.73,5
2025-04-03 8:10,0.7,4.8
2025-04-03 8:20,0.66,5
2025-04-03 8:30,0.62,5.1
2025-04-03 8:40,0.61,5.5
2025-04-03 8:50,0.61,5.5
2025-04-03 9:00,0.65,4.6
2025-04-03 9:10,0.66,4.5
2025-04-03 9:20,0.67,5.1
2025-04-03 9:30,0.7,4.7
2025-04-03 9:40,0.69,4.9
2025-04-03 9:50,0.67,5.2
2025-04-03 10:00,0.66,4.8
2025-04-03 10:10,0.66,4.2
2025-04-03 10:20,0.68,3.9
2025-04-03 10:30,0.73,4.5
2025-04-03 10:40,0.76,4
2025-04-03 10:50,0.73,3.6
2025-04-03 11:00,0.76,4
2025-04-03 11:10,0.86,3.8
2025-04-03 11:20,0.81,4.2
2025-04-03 11:30,0.8,4.5
2025-04-03 11:40,0.87,4.4
2025-04-03 11:50,0.89,4.4
2025-04-03 12:00,0.83,4.4
2025-04-03 12:10,0.81,5.2
2025-04-03 12:20,0.85,5.3
2025-04-03 12:30,0.83,5.4
2025-04-03 12:40,0.9,5.6
2025-04-03 12:50,0.85,5.4
2025-04-03 13:00,0.78,5.4
2025-04-03 13:10,0.82,5.7
2025-04-03 13:20,0.78,5.6
2025-04-03 13:30,0.82,5.3
2025-04-03 13:40,0.78,5.1
2025-04-03 13:50,0.84,5
2025-04-03 14:00,0.84,5
2025-04-03 14:10,0.82,5
2025-04-03 14:20,0.78,4.9
2025-04-03 14:30,0.74,4.8
2025-04-03 14:40,0.74,5
2025-04-03 14:50,0.71,5.1
2025-04-03 15:00,0.7,4.9
2025-04-03 15:10,0.76,4.9
2025-04-03 15:20,0.67,4.9
2025-04-03 15:30,0.58,5.5
2025-04-03 15:40,0.57,5.3
2025-04-03 15:50,0.61,5.5
2025-04-03 16:00,0.61,5.7
2025-04-03 16:10,0.58,5.4
2025-04-03 16:20,0.58,5.2
2025-04-03 16:30,0.55,4.8
2025-04-03 16:40,0.54,5
2025-04-03 16:50,0.55,4.8
2025-04-03 17:00,0.62,5
2025-04-03 17:10,0.6,4.9
2025-04-03 17:20,0.6,5.3
2025-04-03 17:30,0.61,5.7
2025-04-03 17:40,0.57,5.4
2025-04-03 17:50,0.6,5.6
2025-04-03 18:00,0.61,5.5
2025-04-03 18:10,0.59,5.7
2025-04-03 18:20,0.57,5.7
2025-04-03 18:30,0.58,5.5
2025-04-03 18:40,0.56,5.5
2025-04-03 18:50,0.58,5.7
2025-04-03 19:00,0.6,5.6
2025-04-03 19:10,0.59,4.8
2025-04-03 19:20,0.57,4.7
2025-04-03 19:30,0.58,4.8
2025-04-03 19:40,0.58,4.9
2025-04-03 19:50,0.58,4.9
2025-04-03 20:00,0.58,5
2025-04-03 20:10,0.59,4.7
2025-04-03 20:20,0.58,4.4
2025-04-03 20:30,0.58,4.4
2025-04-03 20:40,0.63,4.7
2025-04-03 20:50,0.57,4.6
2025-04-03 21:00,0.54,4.2
2025-04-03 21:10,0.53,3.9
2025-04-03 21:20,0.54,3.8
2025-04-03 21:30,0.55,4
2025-04-03 21:40,0.5,4.5
2025-04-03 21:50,0.49,4.7
2025-04-03 22:00,0.48,4.7
2025-04-03 22:10,0.52,4.7
2025-04-03 22:20,0.52,4
2025-04-03 22:30,0.48,4
2025-04-03 22:40,0.47,4.3
2025-04-03 22:50,0.47,4.1
2025-04-03 23:00,0.49,3.7
2025-04-03 23:10,0.51,4.1
2025-04-03 23:20,0.5,3.9
2025-04-03 23:30,0.47,3.8
2025-04-03 23:40,0.45,3.3
2025-04-03 23:50,0.48,3.4
2025-04-04 0:00,0.47,3.1
2025-04-04 0:10,0.42,2.7
2025-04-04 0:20,0.4,3
2025-04-04 0:30,0.43,3
2025-04-04 0:40,0.43,3.1
2025-04-04 0:50,0.44,3.2
2025-04-04 1:00,0.41,3
2025-04-04 1:10,0.4,2.9
2025-04-04 1:20,0.41,2.7
2025-04-04 1:30,0.4,2.5
2025-04-04 1:40,0.4,2.4
2025-04-04 1:50,0.39,2.1
2025-04-04 2:00,0.37,1.9
2025-04-04 2:10,0.36,1.9
2025-04-04 2:20,0.38,1.9
2025-04-04 2:30,0.39,1.9
2025-04-04 2:40,0.39,2.2
2025-04-04 2:50,0.38,2.4
2025-04-04 3:00,0.36,2.3
2025-04-04 3:10,0.33,2.4
2025-04-04 3:20,0.31,2
2025-04-04 3:30,0.36,2.4
2025-04-04 3:40,0.31,2.8
2025-04-04 3:50,0.36,2.7
2025-04-04 4:00,0.37,2.8
2025-04-04 4:10,0.37,2.4
2025-04-04 4:20,0.35,2.4
2025-04-04 4:30,0.34,2.8
2025-04-04 4:40,0.35,3.1
2025-04-04 4:50,0.36,3.2
2025-04-04 5:00,0.34,2.9
2025-04-04 5:10,0.33,2.6
2025-04-04 5:20,0.35,2.5
2025-04-04 5:30,0.35,2.9
2025-04-04 5:40,0.34,3.1
2025-04-04 5:50,0.32,3.2
2025-04-04 6:00,0.35,2.9
2025-04-04 6:10,0.38,3.2
2025-04-04 6:20,0.35,3.4
2025-04-04 6:30,0.32,3.2
2025-04-04 6:40,0.32,3.1
2025-04-04 6:50,0.31,3
2025-04-04 7:00,0.31,2.8
2025-04-04 7:10,0.31,2.8
2025-04-04 7:20,0.31,2.3
2025-04-04 7:30,0.31,2
2025-04-04 7:40,0.3,1.6
2025-04-04 7:50,0.31,1.6
2025-04-04 8:00,0.29,1.6
2025-04-04 8:10,0.3,0.9
2025-04-04 8:20,0.29,0.7
2025-04-04 8:30,0.28,0.1
2025-04-04 8:40,0.29,0.5
2025-04-04 8:50,0.28,0.2
2025-04-04 9:00,0.3,0.4
2025-04-04 9:10,0.28,0.5
2025-04-04 9:20,0.29,0.9
2025-04-04 9:30,0.3,1.1
2025-04-04 9:40,0.27,1.6
2025-04-04 9:50,0.28,1.6
2025-04-04 10:00,0.27,1.7
2025-04-04 10:10,0.25,1.8
2025-04-04 10:20,0.26,1.1
2025-04-04 10:30,0.24,1.1
2025-04-04 10:40,0.23,1
2025-04-04 10:50,0.24,0.9
2025-04-04 11:00,0.24,1.3
2025-04-04 11:10,0.23,1.2
2025-04-04 11:20,0.23,1.1
2025-04-04 11:30,0.24,0.5
2025-04-04 11:40,0.23,0.5
2025-04-04 11:50,0.23,0.3
2025-04-04 12:00,0.25,0
2025-04-04 12:10,0.23,0.2
2025-04-04 12:20,0.22,0.2
2025-04-04 12:30,0.23,0.4
2025-04-04 12:40,0.24,0.9
2025-04-04 12:50,0.24,1.8
2025-04-04 13:00,0.25,1.9
2025-04-04 13:10,0.24,1.8
2025-04-04 13:20,0.25,2.2
2025-04-04 13:30,0.24,2.7
2025-04-04 13:40,0.22,3.1
2025-04-04 13:50,0.23,3.2
2025-04-04 14:00,0.24,3
2025-04-04 14:10,0.24,2.6
2025-04-04 14:20,0.24,3
2025-04-04 14:30,0.23,3.2
2025-04-04 14:40,0.22,2.2
2025-04-04 14:50,0.22,1.2
2025-04-04 15:00,0.22,1.1
2025-04-04 15:10,0.22,1.4
2025-04-04 15:20,0.22,1.6
2025-04-04 15:30,0.22,2.4
2025-04-04 15:40,0.2,2.4
2025-04-04 15:50,0.2,1.8
2025-04-04 16:00,0.21,2.5
2025-04-04 16:10,0.2,3.6
2025-04-04 16:20,0.2,4.5
2025-04-04 16:30,0.22,4.4
2025-04-04 16:40,0.21,4.4
2025-04-04 16:50,0.2,4.4
2025-04-04 17:00,0.21,4.8
2025-04-04 17:10,0.21,4.9
2025-04-04 17:20,0.21,4.9
2025-04-04 17:30,0.21,5.1
2025-04-04 17:40,0.21,5.3
2025-04-04 17:50,0.23,5.4
2025-04-04 18:00,0.25,5.4
2025-04-04 18:10,0.26,5
2025-04-04 18:20,0.27,4.9
2025-04-04 18:30,0.26,4.9
2025-04-04 18:40,0.27,4.6
2025-04-04 18:50,0.27,4.6
2025-04-04 19:00,0.27,4.5
2025-04-04 19:10,0.27,4.3
2025-04-04 19:20,0.27,4.1
2025-04-04 19:30,0.26,4.3
2025-04-04 19:40,0.27,4.4
2025-04-04 19:50,0.27,4.3
2025-04-04 20:00,0.26,5
2025-04-04 20:10,0.28,4.5
2025-04-04 20:20,0.29,4.9
2025-04-04 20:30,0.29,5.2
2025-04-04 20:40,0.3,5
2025-04-04 20:50,0.31,4.9
2025-04-04 21:00,0.3,5.3
2025-04-04 21:10,0.29,5.2
2025-04-04 21:20,0.28,4.6
2025-04-04 21:30,0.29,4.7
2025-04-04 21:40,0.28,4.5
2025-04-04 21:50,0.32,4.3
2025-04-04 22:00,0.32,4.2
2025-04-04 22:10,0.33,3.9
2025-04-04 22:20,0.32,4.1
2025-04-04 22:30,0.32,4.2
2025-04-04 22:40,0.31,4.1
2025-04-04 22:50,0.31,4.4
2025-04-04 23:00,0.31,4.5
2025-04-04 23:10,0.31,3.8
2025-04-04 23:20,0.29,3.4
2025-04-04 23:30,0.32,3.4
2025-04-04 23:40,0.34,3.7
2025-04-04 23:50,0.33,3.8
2025-04-05 0:00,0.3,3.9
2025-04-05 0:10,0.32,4
2025-04-05 0:20,0.32,4.2
2025-04-05 0:30,0.37,4.4
2025-04-05 0:40,0.36,4.6
2025-04-05 0:50,0.35,5.3
2025-04-05 1:00,0.35,5.8
2025-04-05 1:10,0.34,6.1
2025-04-05 1:20,0.35,6.6
2025-04-05 1:30,0.36,5.9
2025-04-05 1:40,0.36,5
2025-04-05 1:50,0.38,4.4
2025-04-05 2:00,0.42,4.4
2025-04-05 2:10,0.4,4.8
2025-04-05 2:20,0.36,4.7
2025-04-05 2:30,0.37,5.4
2025-04-05 2:40,0.36,5
2025-04-05 2:50,0.36,4.9
2025-04-05 3:00,0.37,5.7
2025-04-05 3:10,0.37,6.8
2025-04-05 3:20,0.37,6.3
2025-04-05 3:30,0.38,6.7
2025-04-05 3:40,0.38,6.9
2025-04-05 3:50,0.38,6.8
2025-04-05 4:00,0.38,7.4
2025-04-05 4:10,0.41,7
2025-04-05 4:20,0.41,6.3
2025-04-05 4:30,0.41,6
